ticket_no,created_at,first_response_at,channel,category,handler,transcribed_from_im,status
WD41767,2026-08-17T09:33:38,2026-08-17T09:36:43,商城客服,送货时间,周敏,否,已解决
WD41768,2026-08-17T09:36:31,2026-08-17T09:42:09,微信,缺货补货,周敏,是,已解决
WD41769,2026-08-17T09:39:17,2026-08-17T09:41:37,微信,价格咨询,周敏,否,已解决
WD41770,2026-08-17T09:43:51,2026-08-17T09:46:31,微信,安装售后,李静,是,已解决
WD41771,2026-08-17T09:44:51,2026-08-17T09:49:55,微信,缺货补货,李静,是,已解决
WD41772,2026-08-17T09:47:59,2026-08-17T09:52:28,微信,价格咨询,周敏,是,已解决
WD41773,2026-08-17T09:48:59,2026-08-17T09:54:52,微信,开票问题,周敏,是,已解决
WD41774,2026-08-17T09:52:21,2026-08-17T09:57:49,商城客服,送货时间,周敏,是,已解决
WD41775,2026-08-17T09:56:49,2026-08-17T10:00:46,微信,缺货补货,王芳,否,已解决
WD41776,2026-08-17T14:23:27,2026-08-17T14:26:56,商城客服,送货时间,李静,是,已解决
WD41777,2026-08-17T14:27:39,2026-08-17T14:31:25,微信,安装售后,王芳,是,已解决
WD41778,2026-08-17T14:31:24,2026-08-17T14:35:07,微信,价格咨询,周敏,否,已解决
WD41779,2026-08-17T14:35:01,2026-08-17T14:37:14,微信,送货时间,周敏,否,已解决
WD41780,2026-08-17T14:37:11,2026-08-17T14:39:41,微信,价格咨询,李静,是,已解决
WD41781,2026-08-17T14:41:45,2026-08-17T14:47:37,电话,退换货,周敏,是,已解决
WD41782,2026-08-17T14:43:00,2026-08-17T14:46:10,微信,送货时间,周敏,是,已解决
WD41783,2026-08-17T14:47:25,2026-08-17T14:51:16,微信,送货时间,李静,是,已解决
WD41784,2026-08-17T14:51:00,2026-08-17T14:56:54,微信,安装售后,周敏,否,处理中
WD41785,2026-08-17T14:53:57,2026-08-17T14:57:13,微信,退换货,王芳,否,已解决
WD41786,2026-08-17T14:58:26,2026-08-17T15:01:07,微信,送货时间,李静,是,已解决
WD41787,2026-08-17T14:59:44,2026-08-17T15:04:29,微信,退换货,李静,否,处理中
WD41788,2026-08-17T15:02:18,2026-08-17T15:04:37,微信,缺货补货,王芳,否,已解决
WD41789,2026-08-18T09:12:08,2026-08-18T09:16:37,微信,送货时间,李静,是,已解决
WD41790,2026-08-18T09:15:47,2026-08-18T09:20:33,微信,缺货补货,王芳,是,已解决
WD41791,2026-08-18T09:20:41,2026-08-18T09:25:36,电话,送货时间,王芳,否,已解决
WD41792,2026-08-18T09:23:27,2026-08-18T09:27:47,电话,安装售后,王芳,是,已解决
WD41793,2026-08-18T09:24:51,2026-08-18T09:28:58,微信,送货时间,李静,否,已解决
WD41794,2026-08-18T09:28:47,2026-08-18T09:30:56,商城客服,送货时间,李静,否,已解决
WD41795,2026-08-18T09:32:38,2026-08-18T09:34:57,电话,送货时间,周敏,是,已解决
WD41796,2026-08-18T09:35:11,2026-08-18T09:37:45,微信,安装售后,周敏,否,已解决
WD41797,2026-08-18T09:39:26,2026-08-18T09:44:09,商城客服,开票问题,王芳,是,已解决
WD41798,2026-08-18T09:41:23,2026-08-18T09:44:12,微信,价格咨询,李静,是,处理中
WD41799,2026-08-18T09:46:01,2026-08-18T09:49:25,门店转接,缺货补货,李静,是,已解决
WD41800,2026-08-18T09:49:34,2026-08-18T09:53:52,微信,缺货补货,王芳,是,已解决
WD41801,2026-08-18T09:52:10,2026-08-18T09:56:14,商城客服,安装售后,周敏,是,已解决
WD41802,2026-08-18T09:57:03,2026-08-18T09:59:58,商城客服,缺货补货,周敏,否,已解决
WD41803,2026-08-18T10:00:19,2026-08-18T10:03:46,微信,退换货,王芳,是,已解决
WD41804,2026-08-18T14:22:50,2026-08-18T14:24:50,微信,缺货补货,李静,否,已解决
WD41805,2026-08-18T14:25:52,2026-08-18T14:28:53,微信,送货时间,王芳,是,处理中
WD41806,2026-08-18T14:28:29,2026-08-18T14:31:39,商城客服,价格咨询,李静,否,已解决
WD41807,2026-08-18T14:31:22,2026-08-18T14:34:28,电话,送货时间,李静,是,已解决
WD41808,2026-08-18T14:36:16,2026-08-18T14:41:48,微信,安装售后,王芳,否,已解决
WD41809,2026-08-18T14:38:33,2026-08-18T14:42:09,商城客服,缺货补货,李静,是,已解决
WD41810,2026-08-18T14:43:28,2026-08-18T14:45:42,微信,安装售后,王芳,是,处理中
WD41811,2026-08-18T14:45:16,2026-08-18T14:48:42,微信,送货时间,王芳,是,已解决
WD41812,2026-08-18T14:46:48,2026-08-18T14:50:34,商城客服,开票问题,李静,否,已解决
